,Time,1,2,3,4,5
13078,21/04/2016 17:27,24.179,24.174,24.061,24.084,23.958
13079,21/04/2016 17:28,24.177,24.174,24.066,24.082,23.959
13080,21/04/2016 17:29,24.177,24.179,24.068,24.088,23.961
13081,21/04/2016 17:30,24.184,24.177,24.074,24.091,23.962
13082,21/04/2016 17:31,24.184,24.181,24.072,24.093,23.965
13083,21/04/2016 17:32,24.188,24.182,24.079,24.091,23.966
13084,21/04/2016 17:33,24.188,24.184,24.075,24.093,23.968
13085,21/04/2016 17:34,24.189,24.186,24.075,24.089,23.969
13086,21/04/2016 17:35,24.193,24.188,24.081,24.095,23.972
13087,21/04/2016 17:36,24.191,24.189,24.084,24.096,23.974
13088,21/04/2016 17:37,24.195,24.189,24.082,24.098,23.975
13089,21/04/2016 17:38,24.198,24.193,24.084,24.103,23.977
13090,21/04/2016 17:39,24.2,24.198,24.089,24.109,23.978
13091,21/04/2016 17:40,24.202,24.198,24.091,24.109,23.979
13092,21/04/2016 17:41,24.205,24.2,24.088,24.109,23.981
13093,21/04/2016 17:42,24.2,24.198,24.089,24.109,23.982
13094,21/04/2016 17:43,24.203,24.202,24.093,24.112,23.985
13095,21/04/2016 17:44,24.205,24.207,24.091,24.112,23.987
13096,21/04/2016 17:45,24.209,24.21,24.095,24.11,23.988
13097,21/04/2016 17:46,24.21,24.207,24.1,24.114,23.99
13098,21/04/2016 17:47,24.212,24.209,24.102,24.116,23.991
13099,21/04/2016 17:48,24.219,24.209,24.105,24.123,23.993
13100,21/04/2016 17:49,24.219,24.209,24.103,24.119,23.994
13101,21/04/2016 17:50,24.214,24.214,24.107,24.126,23.996
13102,21/04/2016 17:51,24.216,24.212,24.11,24.124,23.997
13103,21/04/2016 17:52,24.221,24.217,24.11,24.128,24
13104,21/04/2016 17:53,24.223,24.219,24.11,24.126,24.001
13105,21/04/2016 17:54,24.223,24.217,24.11,24.128,24.003
13106,21/04/2016 17:55,24.228,24.223,24.117,24.131,24.004
13107,21/04/2016 17:56,24.226,24.223,24.117,24.13,24.006
13108,21/04/2016 17:57,24.23,24.221,24.119,24.131,24.007
13109,21/04/2016 17:58,24.231,24.223,24.116,24.137,24.009
13110,21/04/2016 17:59,24.231,24.228,24.117,24.137,24.01
13111,21/04/2016 18:00,24.231,24.231,24.119,24.14,24.012
13112,21/04/2016 18:01,24.231,24.235,24.124,24.135,24.013
13113,21/04/2016 18:02,24.235,24.237,24.124,24.137,24.014
13114,21/04/2016 18:03,24.237,24.237,24.13,24.14,24.016
13115,21/04/2016 18:04,24.238,24.237,24.13,24.144,24.017
13116,21/04/2016 18:05,24.24,24.235,24.131,24.145,24.019
13117,21/04/2016 18:06,24.24,24.238,24.13,24.147,24.02
13118,21/04/2016 18:07,24.244,24.238,24.131,24.151,24.022
13119,21/04/2016 18:08,24.244,24.244,24.131,24.151,24.023
13120,21/04/2016 18:09,24.249,24.242,24.133,24.149,24.025
13121,21/04/2016 18:10,24.247,24.245,24.137,24.154,24.026
13122,21/04/2016 18:11,24.247,24.245,24.142,24.158,24.028
13123,21/04/2016 18:12,24.247,24.247,24.142,24.158,24.029
13124,21/04/2016 18:13,24.251,24.244,24.142,24.156,24.031
13125,21/04/2016 18:14,24.254,24.251,24.144,24.158,24.032
13126,21/04/2016 18:15,24.258,24.249,24.145,24.158,24.033
13127,21/04/2016 18:16,24.258,24.258,24.144,24.158,24.033
13128,21/04/2016 18:17,24.256,24.252,24.144,24.163,24.035
13129,21/04/2016 18:18,24.261,24.258,24.149,24.163,24.036
13130,21/04/2016 18:19,24.259,24.258,24.149,24.165,24.038
13131,21/04/2016 18:20,24.263,24.261,24.152,24.166,24.039
13132,21/04/2016 18:21,24.266,24.259,24.154,24.166,24.041
13133,21/04/2016 18:22,24.265,24.263,24.156,24.168,24.042
13134,21/04/2016 18:23,24.261,24.263,24.156,24.17,24.042
13135,21/04/2016 18:24,24.266,24.265,24.158,24.17,24.045
13136,21/04/2016 18:25,24.266,24.266,24.156,24.172,24.045
13137,21/04/2016 18:26,24.27,24.268,24.158,24.175,24.047
13138,21/04/2016 18:27,24.265,24.268,24.161,24.175,24.048
13139,21/04/2016 18:28,24.266,24.272,24.161,24.175,24.048
13140,21/04/2016 18:29,24.268,24.272,24.161,24.177,24.05
13141,21/04/2016 18:30,24.272,24.273,24.163,24.177,24.051
13142,21/04/2016 18:31,24.273,24.275,24.163,24.181,24.052
13143,21/04/2016 18:32,24.273,24.273,24.166,24.182,24.054
13144,21/04/2016 18:33,24.272,24.277,24.165,24.181,24.055
13145,21/04/2016 18:34,24.277,24.275,24.165,24.184,24.055
13146,21/04/2016 18:35,24.282,24.279,24.17,24.186,24.057
13147,21/04/2016 18:36,24.284,24.279,24.172,24.188,24.058
13148,21/04/2016 18:37,24.282,24.279,24.174,24.188,24.058
13149,21/04/2016 18:38,24.28,24.277,24.175,24.189,24.06
13150,21/04/2016 18:39,24.286,24.28,24.175,24.193,24.061
13151,21/04/2016 18:40,24.286,24.286,24.175,24.195,24.063
13152,21/04/2016 18:41,24.289,24.287,24.175,24.195,24.063
13153,21/04/2016 18:42,24.287,24.282,24.179,24.195,24.064
13154,21/04/2016 18:43,24.289,24.284,24.179,24.195,24.064
13155,21/04/2016 18:44,24.289,24.282,24.177,24.195,24.066
13156,21/04/2016 18:45,24.293,24.282,24.179,24.196,24.067
13157,21/04/2016 18:46,24.293,24.286,24.179,24.198,24.068
13158,21/04/2016 18:47,24.293,24.289,24.181,24.2,24.068
13159,21/04/2016 18:48,24.293,24.293,24.184,24.202,24.07
13160,21/04/2016 18:49,24.293,24.294,24.184,24.2,24.07
13161,21/04/2016 18:50,24.293,24.298,24.186,24.203,24.071
13162,21/04/2016 18:51,24.298,24.294,24.186,24.203,24.071
13163,21/04/2016 18:52,24.298,24.298,24.188,24.202,24.073
13164,21/04/2016 18:53,24.298,24.296,24.189,24.203,24.074
13165,21/04/2016 18:54,24.3,24.298,24.188,24.205,24.074
13166,21/04/2016 18:55,24.298,24.301,24.191,24.203,24.076
13167,21/04/2016 18:56,24.3,24.301,24.191,24.207,24.076
13168,21/04/2016 18:57,24.301,24.301,24.193,24.209,24.077
13169,21/04/2016 18:58,24.301,24.301,24.189,24.209,24.079
13170,21/04/2016 18:59,24.305,24.3,24.193,24.21,24.079
13171,21/04/2016 19:00,24.308,24.303,24.191,24.209,24.08
13172,21/04/2016 19:01,24.305,24.305,24.195,24.21,24.08
13173,21/04/2016 19:02,24.303,24.307,24.191,24.21,24.08
13174,21/04/2016 19:03,24.307,24.305,24.198,24.212,24.082
13175,21/04/2016 19:04,24.307,24.305,24.2,24.214,24.083
13176,21/04/2016 19:05,24.31,24.305,24.198,24.214,24.083
13177,21/04/2016 19:06,24.308,24.308,24.198,24.217,24.085
13178,21/04/2016 19:07,24.312,24.308,24.202,24.214,24.085
13179,21/04/2016 19:08,24.312,24.307,24.203,24.217,24.086
13180,21/04/2016 19:09,24.312,24.308,24.203,24.219,24.086
13181,21/04/2016 19:10,24.308,24.312,24.203,24.221,24.087
13182,21/04/2016 19:11,24.312,24.314,24.205,24.219,24.087
13183,21/04/2016 19:12,24.312,24.315,24.2,24.217,24.087
13184,21/04/2016 19:13,24.312,24.312,24.207,24.217,24.089
13185,21/04/2016 19:14,24.317,24.312,24.207,24.217,24.089
13186,21/04/2016 19:15,24.319,24.314,24.207,24.219,24.09
13187,21/04/2016 19:16,24.319,24.314,24.203,24.217,24.09
13188,21/04/2016 19:17,24.319,24.31,24.21,24.219,24.092
13189,21/04/2016 19:18,24.319,24.315,24.207,24.223,24.092
13190,21/04/2016 19:19,24.319,24.314,24.207,24.224,24.092
13191,21/04/2016 19:20,24.321,24.314,24.212,24.221,24.092
13192,21/04/2016 19:21,24.321,24.317,24.212,24.224,24.093
13193,21/04/2016 19:22,24.321,24.315,24.21,24.228,24.093
13194,21/04/2016 19:23,24.321,24.315,24.214,24.228,24.095
13195,21/04/2016 19:24,24.321,24.315,24.216,24.228,24.095
13196,21/04/2016 19:25,24.324,24.317,24.212,24.23,24.095
13197,21/04/2016 19:26,24.321,24.317,24.209,24.228,24.095
13198,21/04/2016 19:27,24.321,24.319,24.212,24.228,24.096
13199,21/04/2016 19:28,24.324,24.322,24.216,24.23,24.096
13200,21/04/2016 19:29,24.326,24.322,24.212,24.228,24.096
13201,21/04/2016 19:30,24.326,24.321,24.214,24.226,24.096
13202,21/04/2016 19:31,24.328,24.319,24.212,24.228,24.098
13203,21/04/2016 19:32,24.328,24.322,24.216,24.228,24.098
13204,21/04/2016 19:33,24.326,24.321,24.216,24.231,24.098
13205,21/04/2016 19:34,24.328,24.322,24.216,24.23,24.098
13206,21/04/2016 19:35,24.328,24.324,24.214,24.23,24.099
13207,21/04/2016 19:36,24.328,24.322,24.214,24.231,24.099
13208,21/04/2016 19:37,24.328,24.321,24.216,24.231,24.099
13209,21/04/2016 19:38,24.328,24.322,24.216,24.231,24.101
13210,21/04/2016 19:39,24.328,24.321,24.216,24.231,24.101
13211,21/04/2016 19:40,24.329,24.326,24.216,24.231,24.101
13212,21/04/2016 19:41,24.328,24.326,24.216,24.233,24.101
13213,21/04/2016 19:42,24.326,24.324,24.214,24.233,24.101
13214,21/04/2016 19:43,24.326,24.324,24.216,24.233,24.101
13215,21/04/2016 19:44,24.326,24.324,24.216,24.233,24.101
13216,21/04/2016 19:45,24.329,24.326,24.214,24.233,24.101
13217,21/04/2016 19:46,24.326,24.322,24.217,24.233,24.101
13218,21/04/2016 19:47,24.326,24.322,24.216,24.235,24.101
13219,21/04/2016 19:48,24.324,24.324,24.214,24.233,24.102
13220,21/04/2016 19:49,24.328,24.324,24.217,24.235,24.102
13221,21/04/2016 19:50,24.324,24.326,24.217,24.237,24.102
13222,21/04/2016 19:51,24.326,24.322,24.217,24.235,24.102
13223,21/04/2016 19:52,24.326,24.324,24.217,24.237,24.102
13224,21/04/2016 19:53,24.326,24.326,24.219,24.237,24.102
13225,21/04/2016 19:54,24.328,24.324,24.216,24.233,24.102
13226,21/04/2016 19:55,24.324,24.326,24.223,24.235,24.102
13227,21/04/2016 19:56,24.326,24.328,24.221,24.235,24.102
13228,21/04/2016 19:57,24.326,24.326,24.223,24.237,24.102
13229,21/04/2016 19:58,24.326,24.328,24.216,24.235,24.102
13230,21/04/2016 19:59,24.328,24.326,24.219,24.235,24.102
13231,21/04/2016 20:00,24.326,24.326,24.226,24.233,24.102
13232,21/04/2016 20:01,24.331,24.328,24.219,24.235,24.102
13233,21/04/2016 20:02,24.326,24.322,24.219,24.238,24.102
13234,21/04/2016 20:03,24.326,24.326,24.226,24.238,24.102
13235,21/04/2016 20:04,24.328,24.328,24.221,24.235,24.102
13236,21/04/2016 20:05,24.328,24.328,24.219,24.235,24.102
13237,21/04/2016 20:06,24.328,24.326,24.221,24.233,24.102
13238,21/04/2016 20:07,24.328,24.326,24.226,24.235,24.102
13239,21/04/2016 20:08,24.329,24.328,24.223,24.237,24.102
13240,21/04/2016 20:09,24.329,24.326,24.224,24.235,24.102
13241,21/04/2016 20:10,24.324,24.324,24.226,24.237,24.102
13242,21/04/2016 20:11,24.329,24.326,24.219,24.233,24.102
13243,21/04/2016 20:12,24.326,24.324,24.219,24.235,24.102
13244,21/04/2016 20:13,24.326,24.328,24.224,24.235,24.101
13245,21/04/2016 20:14,24.326,24.326,24.219,24.235,24.101
13246,21/04/2016 20:15,24.326,24.324,24.223,24.233,24.101
13247,21/04/2016 20:16,24.324,24.326,24.221,24.237,24.101
13248,21/04/2016 20:17,24.324,24.328,24.219,24.235,24.101
13249,21/04/2016 20:18,24.326,24.326,24.217,24.235,24.101
13250,21/04/2016 20:19,24.329,24.324,24.217,24.235,24.101
13251,21/04/2016 20:20,24.326,24.326,24.219,24.238,24.101
13252,21/04/2016 20:21,24.331,24.324,24.216,24.237,24.099
13253,21/04/2016 20:22,24.331,24.322,24.219,24.235,24.099
13254,21/04/2016 20:23,24.326,24.324,24.216,24.231,24.099
13255,21/04/2016 20:24,24.322,24.326,24.216,24.233,24.099
13256,21/04/2016 20:25,24.328,24.324,24.214,24.235,24.098
13257,21/04/2016 20:26,24.329,24.322,24.216,24.233,24.098
13258,21/04/2016 20:27,24.328,24.324,24.216,24.235,24.098
13259,21/04/2016 20:28,24.331,24.322,24.219,24.231,24.098
13260,21/04/2016 20:29,24.328,24.322,24.214,24.235,24.098
13261,21/04/2016 20:30,24.328,24.324,24.216,24.231,24.096
13262,21/04/2016 20:31,24.329,24.322,24.214,24.233,24.096
13263,21/04/2016 20:32,24.329,24.321,24.216,24.231,24.096
13264,21/04/2016 20:33,24.328,24.322,24.216,24.231,24.096
13265,21/04/2016 20:34,24.328,24.326,24.216,24.23,24.095
13266,21/04/2016 20:35,24.328,24.322,24.217,24.231,24.095
13267,21/04/2016 20:36,24.326,24.322,24.216,24.228,24.095
13268,21/04/2016 20:37,24.328,24.321,24.216,24.231,24.095
13269,21/04/2016 20:38,24.324,24.324,24.217,24.228,24.093
13270,21/04/2016 20:39,24.328,24.321,24.216,24.231,24.093
13271,21/04/2016 20:40,24.326,24.322,24.214,24.228,24.093
13272,21/04/2016 20:41,24.326,24.322,24.214,24.228,24.093
13273,21/04/2016 20:42,24.324,24.322,24.217,24.228,24.092
13274,21/04/2016 20:43,24.324,24.322,24.216,24.228,24.092
13275,21/04/2016 20:44,24.326,24.321,24.216,24.23,24.092
13276,21/04/2016 20:45,24.324,24.319,24.216,24.228,24.09
13277,21/04/2016 20:46,24.321,24.321,24.214,24.228,24.09
13278,21/04/2016 20:47,24.321,24.319,24.209,24.226,24.09
13279,21/04/2016 20:48,24.319,24.319,24.214,24.228,24.089
13280,21/04/2016 20:49,24.321,24.319,24.214,24.226,24.089
13281,21/04/2016 20:50,24.319,24.317,24.21,24.226,24.089
13282,21/04/2016 20:51,24.319,24.319,24.214,24.226,24.087
13283,21/04/2016 20:52,24.319,24.317,24.214,24.226,24.087
13284,21/04/2016 20:53,24.319,24.315,24.21,24.224,24.087
13285,21/04/2016 20:54,24.319,24.315,24.209,24.221,24.087
13286,21/04/2016 20:55,24.317,24.315,24.209,24.224,24.086
13287,21/04/2016 20:56,24.319,24.315,24.209,24.221,24.086
13288,21/04/2016 20:57,24.317,24.314,24.209,24.221,24.086
13289,21/04/2016 20:58,24.317,24.314,24.205,24.219,24.085
13290,21/04/2016 20:59,24.317,24.315,24.205,24.219,24.083
13291,21/04/2016 21:00,24.317,24.312,24.207,24.216,24.083
13292,21/04/2016 21:01,24.314,24.312,24.207,24.217,24.083
13293,21/04/2016 21:02,24.312,24.312,24.203,24.217,24.082
13294,21/04/2016 21:03,24.314,24.312,24.207,24.217,24.082
13295,21/04/2016 21:04,24.314,24.312,24.202,24.217,24.08
13296,21/04/2016 21:05,24.312,24.314,24.203,24.219,24.08
13297,21/04/2016 21:06,24.307,24.31,24.202,24.216,24.08
13298,21/04/2016 21:07,24.308,24.31,24.203,24.217,24.079
13299,21/04/2016 21:08,24.307,24.308,24.203,24.217,24.079
13300,21/04/2016 21:09,24.312,24.308,24.203,24.214,24.079
13301,21/04/2016 21:10,24.312,24.307,24.202,24.216,24.077
13302,21/04/2016 21:11,24.308,24.308,24.2,24.212,24.077
13303,21/04/2016 21:12,24.308,24.308,24.198,24.21,24.076
13304,21/04/2016 21:13,24.307,24.305,24.2,24.212,24.076
13305,21/04/2016 21:14,24.307,24.303,24.196,24.212,24.074
13306,21/04/2016 21:15,24.307,24.305,24.196,24.212,24.074
13307,21/04/2016 21:16,24.305,24.305,24.2,24.21,24.073
13308,21/04/2016 21:17,24.305,24.307,24.195,24.212,24.071
13309,21/04/2016 21:18,24.305,24.305,24.193,24.21,24.071
13310,21/04/2016 21:19,24.303,24.303,24.195,24.209,24.07
13311,21/04/2016 21:20,24.301,24.303,24.193,24.212,24.07
13312,21/04/2016 21:21,24.301,24.303,24.193,24.209,24.07
13313,21/04/2016 21:22,24.298,24.298,24.189,24.207,24.068
13314,21/04/2016 21:23,24.298,24.3,24.189,24.207,24.068
13315,21/04/2016 21:24,24.298,24.3,24.193,24.207,24.067
13316,21/04/2016 21:25,24.3,24.296,24.191,24.205,24.067
13317,21/04/2016 21:26,24.298,24.298,24.189,24.203,24.066
13318,21/04/2016 21:27,24.296,24.298,24.189,24.2,24.064
13319,21/04/2016 21:28,24.3,24.296,24.189,24.203,24.064
13320,21/04/2016 21:29,24.296,24.296,24.188,24.2,24.063
13321,21/04/2016 21:30,24.294,24.293,24.186,24.202,24.063
13322,21/04/2016 21:31,24.291,24.293,24.188,24.2,24.061
13323,21/04/2016 21:32,24.291,24.293,24.186,24.202,24.061
13324,21/04/2016 21:33,24.289,24.294,24.184,24.198,24.06
13325,21/04/2016 21:34,24.293,24.287,24.184,24.198,24.058
13326,21/04/2016 21:35,24.291,24.289,24.182,24.198,24.058
13327,21/04/2016 21:36,24.289,24.287,24.182,24.195,24.057
13328,21/04/2016 21:37,24.289,24.282,24.179,24.195,24.057
13329,21/04/2016 21:38,24.289,24.282,24.181,24.195,24.055
13330,21/04/2016 21:39,24.286,24.282,24.182,24.193,24.055
13331,21/04/2016 21:40,24.291,24.282,24.179,24.195,24.054
13332,21/04/2016 21:41,24.286,24.284,24.177,24.193,24.052
13333,21/04/2016 21:42,24.282,24.28,24.175,24.196,24.052
13334,21/04/2016 21:43,24.284,24.279,24.177,24.195,24.051
13335,21/04/2016 21:44,24.282,24.284,24.175,24.191,24.05
13336,21/04/2016 21:45,24.282,24.28,24.179,24.188,24.05
13337,21/04/2016 21:46,24.286,24.282,24.179,24.188,24.048
13338,21/04/2016 21:47,24.282,24.28,24.177,24.186,24.048
13339,21/04/2016 21:48,24.282,24.279,24.172,24.184,24.047
13340,21/04/2016 21:49,24.28,24.279,24.17,24.184,24.045
13341,21/04/2016 21:50,24.272,24.277,24.168,24.184,24.045
13342,21/04/2016 21:51,24.275,24.279,24.166,24.182,24.044
13343,21/04/2016 21:52,24.273,24.277,24.166,24.182,24.042
13344,21/04/2016 21:53,24.273,24.275,24.168,24.179,24.041
13345,21/04/2016 21:54,24.275,24.273,24.166,24.182,24.041
13346,21/04/2016 21:55,24.273,24.275,24.166,24.179,24.039
13347,21/04/2016 21:56,24.268,24.275,24.161,24.177,24.038
13348,21/04/2016 21:57,24.268,24.273,24.163,24.181,24.038
13349,21/04/2016 21:58,24.265,24.272,24.161,24.177,24.036
13350,21/04/2016 21:59,24.268,24.272,24.159,24.177,24.035
13351,21/04/2016 22:00,24.265,24.268,24.161,24.174,24.035
13352,21/04/2016 22:01,24.27,24.266,24.159,24.172,24.033
13353,21/04/2016 22:02,24.266,24.263,24.158,24.172,24.032
13354,21/04/2016 22:03,24.261,24.263,24.156,24.168,24.032
13355,21/04/2016 22:04,24.263,24.263,24.156,24.168,24.031
13356,21/04/2016 22:05,24.265,24.261,24.156,24.165,24.028
13357,21/04/2016 22:06,24.263,24.263,24.154,24.168,24.028
13358,21/04/2016 22:07,24.261,24.261,24.151,24.168,24.026
13359,21/04/2016 22:08,24.261,24.261,24.154,24.166,24.026
13360,21/04/2016 22:09,24.259,24.259,24.152,24.166,24.025
13361,21/04/2016 22:10,24.259,24.258,24.151,24.159,24.023
13362,21/04/2016 22:11,24.258,24.258,24.145,24.161,24.022
13363,21/04/2016 22:12,24.258,24.254,24.144,24.161,24.02
13364,21/04/2016 22:13,24.251,24.252,24.145,24.159,24.019
13365,21/04/2016 22:14,24.254,24.249,24.147,24.159,24.017
13366,21/04/2016 22:15,24.251,24.251,24.144,24.163,24.016
13367,21/04/2016 22:16,24.247,24.247,24.142,24.158,24.016
13368,21/04/2016 22:17,24.247,24.247,24.142,24.156,24.014
13369,21/04/2016 22:18,24.247,24.249,24.142,24.156,24.013
13370,21/04/2016 22:19,24.247,24.245,24.14,24.154,24.012
13371,21/04/2016 22:20,24.244,24.245,24.14,24.152,24.01
13372,21/04/2016 22:21,24.245,24.242,24.138,24.151,24.009
13373,21/04/2016 22:22,24.242,24.244,24.133,24.149,24.009
13374,21/04/2016 22:23,24.24,24.244,24.131,24.147,24.006
13375,21/04/2016 22:24,24.242,24.238,24.131,24.147,24.006
13376,21/04/2016 22:25,24.24,24.237,24.131,24.144,24.004
13377,21/04/2016 22:26,24.238,24.233,24.13,24.144,24.003
13378,21/04/2016 22:27,24.235,24.237,24.13,24.142,24.001
13379,21/04/2016 22:28,24.235,24.235,24.13,24.138,24
13380,21/04/2016 22:29,24.231,24.237,24.128,24.137,23.998
13381,21/04/2016 22:30,24.23,24.235,24.128,24.142,23.997
13382,21/04/2016 22:31,24.23,24.233,24.124,24.142,23.996
13383,21/04/2016 22:32,24.231,24.23,24.121,24.137,23.994
13384,21/04/2016 22:33,24.23,24.228,24.116,24.135,23.993
13385,21/04/2016 22:34,24.226,24.224,24.117,24.133,23.991
13386,21/04/2016 22:35,24.228,24.224,24.117,24.131,23.99
13387,21/04/2016 22:36,24.226,24.224,24.119,24.131,23.988
13388,21/04/2016 22:37,24.223,24.223,24.116,24.131,23.988
13389,21/04/2016 22:38,24.221,24.221,24.114,24.128,23.985
13390,21/04/2016 22:39,24.221,24.219,24.112,24.128,23.984
13391,21/04/2016 22:40,24.221,24.219,24.11,24.126,23.982
13392,21/04/2016 22:41,24.212,24.217,24.114,24.124,23.981
13393,21/04/2016 22:42,24.216,24.214,24.11,24.126,23.979
13394,21/04/2016 22:43,24.219,24.214,24.107,24.124,23.978
13395,21/04/2016 22:44,24.214,24.212,24.105,24.121,23.977
13396,21/04/2016 22:45,24.21,24.21,24.105,24.119,23.975
13397,21/04/2016 22:46,24.212,24.21,24.105,24.116,23.974
13398,21/04/2016 22:47,24.21,24.209,24.1,24.116,23.972
13399,21/04/2016 22:48,24.209,24.207,24.1,24.11,23.971
13400,21/04/2016 22:49,24.203,24.205,24.096,24.112,23.969
13401,21/04/2016 22:50,24.203,24.207,24.093,24.11,23.968
13402,21/04/2016 22:51,24.203,24.2,24.093,24.109,23.966
13403,21/04/2016 22:52,24.203,24.2,24.091,24.109,23.965
13404,21/04/2016 22:53,24.203,24.198,24.091,24.107,23.963
13405,21/04/2016 22:54,24.202,24.198,24.088,24.103,23.961
13406,21/04/2016 22:55,24.198,24.195,24.089,24.105,23.959
13407,21/04/2016 22:56,24.196,24.196,24.088,24.103,23.958
13408,21/04/2016 22:57,24.196,24.195,24.084,24.1,23.956
13409,21/04/2016 22:58,24.191,24.191,24.082,24.098,23.955
13410,21/04/2016 22:59,24.193,24.189,24.084,24.095,23.953
13411,21/04/2016 23:00,24.189,24.189,24.081,24.093,23.95
13412,21/04/2016 23:01,24.189,24.186,24.075,24.091,23.95
13413,21/04/2016 23:02,24.186,24.186,24.074,24.091,23.947
13414,21/04/2016 23:03,24.186,24.182,24.074,24.091,23.946
13415,21/04/2016 23:04,24.181,24.181,24.077,24.089,23.944
13416,21/04/2016 23:05,24.181,24.179,24.074,24.088,23.943
13417,21/04/2016 23:06,24.182,24.177,24.072,24.086,23.942
13418,21/04/2016 23:07,24.177,24.179,24.066,24.082,23.94
13419,21/04/2016 23:08,24.175,24.174,24.063,24.084,23.939
13420,21/04/2016 23:09,24.177,24.175,24.066,24.079,23.936
13421,21/04/2016 23:10,24.174,24.172,24.063,24.077,23.934
13422,21/04/2016 23:11,24.172,24.174,24.063,24.081,23.933
13423,21/04/2016 23:12,24.168,24.168,24.061,24.072,23.931
13424,21/04/2016 23:13,24.165,24.166,24.061,24.074,23.93
13425,21/04/2016 23:14,24.163,24.161,24.056,24.066,23.927
13426,21/04/2016 23:15,24.165,24.163,24.054,24.068,23.926
13427,21/04/2016 23:16,24.165,24.159,24.052,24.068,23.924
13428,21/04/2016 23:17,24.161,24.159,24.049,24.068,23.923
13429,21/04/2016 23:18,24.163,24.158,24.052,24.061,23.921
13430,21/04/2016 23:19,24.156,24.159,24.054,24.061,23.918
13431,21/04/2016 23:20,24.154,24.158,24.049,24.059,23.917
13432,21/04/2016 23:21,24.154,24.152,24.051,24.056,23.915
13433,21/04/2016 23:22,24.151,24.147,24.045,24.056,23.914
13434,21/04/2016 23:23,24.152,24.149,24.042,24.056,23.912
13435,21/04/2016 23:24,24.151,24.147,24.042,24.056,23.909
13436,21/04/2016 23:25,24.147,24.147,24.038,24.054,23.909
13437,21/04/2016 23:26,24.142,24.144,24.04,24.051,23.907
13438,21/04/2016 23:27,24.142,24.144,24.035,24.051,23.905
13439,21/04/2016 23:28,24.144,24.138,24.031,24.051,23.904
13440,21/04/2016 23:29,24.14,24.137,24.031,24.049,23.902
13441,21/04/2016 23:30,24.138,24.133,24.028,24.045,23.901
13442,21/04/2016 23:31,24.135,24.135,24.026,24.044,23.899
13443,21/04/2016 23:32,24.137,24.137,24.026,24.04,23.898
13444,21/04/2016 23:33,24.13,24.135,24.019,24.038,23.896
13445,21/04/2016 23:34,24.13,24.131,24.021,24.038,23.893
13446,21/04/2016 23:35,24.128,24.128,24.021,24.037,23.893
13447,21/04/2016 23:36,24.128,24.13,24.026,24.037,23.892
13448,21/04/2016 23:37,24.13,24.13,24.023,24.033,23.891
13449,21/04/2016 23:38,24.128,24.126,24.017,24.028,23.889
13450,21/04/2016 23:39,24.126,24.126,24.017,24.026,23.888
