,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7334,15/02/2014 18:13,20.647,20.632,20.644,20.638,20.666,20.607,20.552,20.696,20.69,20.626,20.641,20.634,20.608,20.628,20.605,20.574,20.601
7335,15/02/2014 18:14,20.641,20.632,20.638,20.628,20.66,20.604,20.543,20.693,20.686,20.622,20.638,20.631,20.608,20.622,20.598,20.569,20.597
7336,15/02/2014 18:15,20.637,20.629,20.637,20.629,20.657,20.599,20.543,20.692,20.681,20.62,20.635,20.628,20.604,20.617,20.599,20.565,20.594
7337,15/02/2014 18:16,20.632,20.626,20.637,20.628,20.654,20.595,20.537,20.686,20.68,20.616,20.634,20.625,20.598,20.616,20.598,,20.589
7338,15/02/2014 18:17,20.629,20.622,20.631,20.619,20.653,20.595,20.537,20.684,20.675,20.613,20.632,20.623,20.593,20.608,20.589,20.562,20.587
7339,15/02/2014 18:18,20.632,20.616,20.629,20.62,20.65,20.592,20.532,20.68,20.672,20.605,20.622,20.617,20.59,20.607,20.587,20.557,20.582
7340,15/02/2014 18:19,20.622,20.611,20.626,20.613,20.643,20.586,20.529,20.677,20.669,20.605,20.622,20.613,20.587,20.604,20.581,20.552,20.579
7341,15/02/2014 18:20,20.617,20.608,20.622,20.611,20.638,20.583,20.525,20.675,20.665,20.601,20.617,20.608,20.583,20.598,20.58,20.548,20.575
7342,15/02/2014 18:21,20.616,20.61,20.619,20.61,20.635,20.581,20.522,20.668,20.663,20.598,20.616,20.61,20.583,20.598,20.576,20.545,20.572
7343,15/02/2014 18:22,20.613,20.604,20.616,20.602,20.631,20.574,20.516,20.666,20.656,20.595,20.611,20.602,20.576,20.593,20.57,,20.569
7344,15/02/2014 18:23,20.61,20.599,20.614,20.602,20.629,20.571,20.511,20.662,20.654,20.592,20.608,20.601,20.573,20.59,20.57,20.539,20.565
7345,15/02/2014 18:24,20.605,20.592,20.608,20.595,20.629,20.567,20.508,20.66,20.651,20.587,20.604,20.596,20.571,20.586,20.567,20.535,20.562
7346,15/02/2014 18:25,20.598,20.596,20.604,20.598,20.622,20.565,20.507,20.654,20.644,20.581,20.596,20.595,20.564,20.581,20.561,20.532,20.558
7347,15/02/2014 18:26,20.599,20.589,20.598,20.59,20.617,20.564,20.504,20.651,20.646,20.578,20.601,20.586,20.565,20.577,20.558,20.526,20.555
7348,15/02/2014 18:27,20.595,20.584,20.593,20.584,20.62,20.564,20.501,20.646,20.638,20.578,20.593,20.586,20.561,20.578,20.555,20.524,20.551
7349,15/02/2014 18:28,20.59,20.583,20.595,20.583,20.611,20.556,20.494,20.646,20.635,20.576,20.587,20.581,20.556,20.568,20.555,,20.548
7350,15/02/2014 18:29,20.589,20.58,20.593,20.578,20.607,20.553,20.494,20.644,20.637,20.573,20.587,20.577,20.555,20.567,20.552,20.519,20.545
7351,15/02/2014 18:30,20.584,20.577,20.584,20.571,20.604,20.546,20.491,20.638,20.628,20.567,20.581,20.573,20.55,20.562,20.55,20.515,20.541
7352,15/02/2014 18:31,20.581,20.573,20.58,20.574,20.601,20.544,20.488,20.632,20.632,20.562,20.583,20.571,20.547,20.561,20.541,20.511,20.538
7353,15/02/2014 18:32,20.577,20.565,20.58,20.57,20.598,20.541,20.482,20.632,20.62,20.556,20.577,20.567,20.543,20.558,20.537,20.506,20.533
7354,15/02/2014 18:33,20.576,20.565,20.576,20.565,20.593,20.538,20.48,20.628,20.619,20.555,20.571,20.568,20.54,20.555,20.535,20.502,20.531
7355,15/02/2014 18:34,20.57,20.561,20.573,20.561,20.587,20.534,20.477,20.623,20.616,20.553,20.57,20.565,20.537,20.549,20.529,,20.526
7356,15/02/2014 18:35,20.567,20.556,20.567,20.558,20.589,20.531,20.471,20.62,20.613,20.549,20.565,20.564,20.531,20.549,20.532,20.498,20.523
7357,15/02/2014 18:36,20.565,20.553,20.565,20.553,20.583,20.528,20.467,20.616,20.61,20.544,20.559,20.553,20.528,20.541,20.523,20.494,20.519
7358,15/02/2014 18:37,20.561,20.547,20.562,20.55,20.577,20.523,20.461,20.611,20.605,20.541,20.559,20.552,20.526,20.541,20.522,20.489,20.516
7359,15/02/2014 18:38,20.559,20.547,20.558,20.552,20.576,20.519,20.464,20.614,20.602,20.54,20.553,20.55,20.522,20.538,20.519,20.485,20.512
7360,15/02/2014 18:39,20.552,20.549,20.552,20.546,20.573,20.516,20.459,20.61,20.599,20.537,20.552,20.543,20.516,20.534,20.514,20.481,20.509
7361,15/02/2014 18:40,20.549,20.544,20.55,20.538,20.571,20.513,20.456,20.599,20.593,20.531,20.549,20.538,20.517,20.531,20.513,,20.506
7362,15/02/2014 18:41,20.549,20.537,20.546,20.537,20.571,20.507,20.45,20.599,20.589,20.529,20.546,20.535,20.51,20.529,20.504,20.476,20.502
7363,15/02/2014 18:42,20.543,20.531,20.541,20.534,20.568,20.506,20.447,20.596,20.589,20.523,20.54,20.534,20.508,20.523,20.503,20.472,20.499
7364,15/02/2014 18:43,20.538,20.531,20.54,20.532,20.561,20.506,20.444,20.59,20.583,20.519,20.537,20.531,20.503,20.517,20.5,20.468,20.495
7365,15/02/2014 18:44,20.534,20.526,20.535,20.529,20.555,20.501,20.44,20.587,20.577,20.517,20.538,20.526,20.5,20.511,20.491,20.464,20.492
7366,15/02/2014 18:45,20.532,20.523,20.535,20.522,20.552,20.497,20.437,20.584,20.573,20.513,20.531,20.526,20.5,20.51,20.494,20.459,20.487
7367,15/02/2014 18:46,20.529,20.517,20.535,20.519,20.55,20.489,20.431,20.578,20.574,20.511,20.528,20.52,20.494,20.511,20.492,,20.485
7368,15/02/2014 18:47,20.52,20.514,20.531,20.516,20.546,20.489,20.428,20.578,20.571,20.504,20.52,20.511,20.491,20.503,20.486,20.456,20.482
7369,15/02/2014 18:48,20.525,20.511,20.523,20.516,20.538,20.488,20.427,20.574,20.571,20.507,20.52,20.508,20.488,20.501,20.48,20.451,20.477
7370,15/02/2014 18:49,20.517,20.51,20.517,20.507,20.538,20.483,20.421,20.57,20.564,20.497,20.517,20.507,20.483,20.498,20.48,20.446,20.474
7371,15/02/2014 18:50,20.511,20.506,20.514,20.508,20.537,20.479,20.418,20.567,20.559,20.498,20.514,20.504,20.479,20.494,20.474,20.442,20.47
7372,15/02/2014 18:51,20.51,20.5,20.514,20.504,20.532,20.474,20.413,20.561,20.555,20.491,20.51,20.504,20.477,20.489,20.474,20.438,20.467
7373,15/02/2014 18:52,20.507,20.501,20.508,20.5,20.529,20.471,20.407,20.559,20.552,20.491,20.508,20.495,20.476,20.489,20.467,,20.463
7374,15/02/2014 18:53,20.504,20.492,20.501,20.492,20.522,20.467,20.404,20.559,20.549,20.485,20.503,20.495,20.467,20.486,20.464,20.434,20.46
7375,15/02/2014 18:54,20.501,20.488,20.503,20.492,20.522,20.462,20.406,20.553,20.549,20.48,20.501,20.491,20.467,20.483,20.462,20.429,20.456
7376,15/02/2014 18:55,20.498,20.489,20.497,20.488,20.513,20.456,20.401,20.552,20.541,20.48,20.494,20.488,20.461,20.477,20.459,20.425,20.453
7377,15/02/2014 18:56,20.492,20.485,20.498,20.486,20.508,20.456,20.4,20.544,20.538,20.476,20.495,20.488,20.459,20.474,20.455,20.421,20.449
7378,15/02/2014 18:57,20.491,20.483,20.492,20.48,20.513,20.458,20.392,20.541,20.537,20.471,20.489,20.48,20.453,20.471,20.447,20.416,20.446
7379,15/02/2014 18:58,20.485,20.477,20.486,20.476,20.508,20.452,20.389,20.538,20.531,20.467,20.483,20.479,20.447,20.465,20.444,,20.441
7380,15/02/2014 18:59,20.482,20.473,20.486,20.477,20.503,20.447,20.388,20.535,20.528,20.465,20.479,20.474,20.449,20.464,20.44,20.412,20.439
7381,15/02/2014 19:00,20.477,20.471,20.476,20.47,20.5,20.444,20.38,20.534,20.523,20.462,20.479,20.471,20.441,20.458,20.444,20.409,20.436
7382,15/02/2014 19:01,20.476,20.465,20.473,20.467,20.497,20.44,20.382,20.529,20.522,20.456,20.473,20.464,20.437,20.453,20.438,20.404,20.431
7383,15/02/2014 19:02,20.474,20.464,20.476,20.461,20.494,20.436,20.374,20.525,20.514,20.456,20.47,20.459,20.44,20.453,20.433,20.399,20.428
7384,15/02/2014 19:03,20.468,20.459,20.471,20.462,20.489,20.433,20.371,20.522,20.513,20.452,20.465,20.458,20.433,20.449,20.428,20.395,20.424
7385,15/02/2014 19:04,20.464,20.458,20.465,20.456,20.485,20.427,20.37,20.516,20.507,20.449,20.462,20.456,20.431,20.446,20.428,,20.421
7386,15/02/2014 19:05,20.458,20.453,20.461,20.452,20.482,20.427,20.364,20.516,20.506,20.441,20.459,20.456,20.427,20.437,20.421,20.391,20.417
7387,15/02/2014 19:06,20.461,20.446,20.458,20.449,20.48,20.419,20.367,20.513,20.504,20.437,20.456,20.45,20.424,20.436,20.418,20.386,20.414
7388,15/02/2014 19:07,20.456,20.44,20.458,20.444,20.473,20.416,20.36,20.508,20.498,20.436,20.452,20.447,20.418,20.434,20.412,20.382,20.41
7389,15/02/2014 19:08,20.452,20.438,20.45,20.438,20.468,20.413,20.358,20.503,20.495,20.43,20.449,20.443,20.416,20.433,20.41,20.378,20.407
7390,15/02/2014 19:09,20.446,20.441,20.449,20.441,20.464,20.407,20.352,20.501,20.494,20.428,20.446,20.44,20.409,20.428,20.407,20.374,20.403
7391,15/02/2014 19:10,20.443,20.438,20.444,20.434,20.461,20.403,20.351,20.495,20.489,20.428,20.443,20.434,20.407,20.421,20.404,,20.4
7392,15/02/2014 19:11,20.438,20.433,20.441,20.433,20.462,20.401,20.343,20.492,20.488,20.421,20.44,20.43,20.406,20.421,20.4,20.369,20.395
7393,15/02/2014 19:12,20.436,20.427,20.437,20.424,20.462,20.401,20.339,20.489,20.48,20.419,20.437,20.427,20.398,20.416,20.392,20.365,20.393
7394,15/02/2014 19:13,20.431,20.424,20.433,20.428,20.453,20.395,20.336,20.485,20.479,20.41,20.428,20.422,20.397,20.413,20.389,20.361,20.388
7395,15/02/2014 19:14,20.43,20.419,20.427,20.418,20.45,20.394,20.333,20.483,20.476,20.412,20.428,20.419,20.395,20.41,20.392,20.356,20.385
7396,15/02/2014 19:15,20.422,20.416,20.424,20.416,20.446,20.386,20.33,20.477,20.47,20.409,20.428,20.416,20.389,20.407,20.382,20.352,20.382
7397,15/02/2014 19:16,20.421,20.409,20.427,20.413,20.443,20.385,20.327,20.477,20.462,20.403,20.422,20.41,20.382,20.401,20.383,,20.378
7398,15/02/2014 19:17,20.419,20.41,20.425,20.409,20.44,20.382,20.321,20.47,20.465,20.4,20.419,20.406,20.385,20.403,20.38,20.348,20.374
7399,15/02/2014 19:18,20.413,20.403,20.418,20.407,20.433,20.38,20.316,20.468,20.461,20.395,20.416,20.4,20.38,20.394,20.377,20.344,20.371
7400,15/02/2014 19:19,20.407,20.403,20.41,20.404,20.431,20.376,20.313,20.464,20.462,20.394,20.41,20.404,20.374,20.394,20.371,20.339,20.368
7401,15/02/2014 19:20,20.41,20.398,20.41,20.4,20.427,20.37,20.312,20.462,20.455,20.389,20.406,20.398,20.374,20.392,20.366,20.335,20.364
7402,15/02/2014 19:21,20.403,20.394,20.406,20.394,20.422,20.366,20.31,20.455,20.449,20.382,20.403,20.397,20.369,20.382,20.366,20.331,20.361
7403,15/02/2014 19:22,20.401,20.388,20.401,20.395,20.419,20.361,20.304,20.453,20.444,20.38,20.4,20.392,20.361,20.379,20.361,,20.357
7404,15/02/2014 19:23,20.397,20.385,20.397,20.386,20.416,20.36,20.297,20.45,20.441,20.379,20.394,20.389,20.361,20.376,20.357,20.326,20.354
7405,15/02/2014 19:24,20.394,20.386,20.397,20.385,20.41,20.358,20.296,20.444,20.441,20.37,20.391,20.383,20.357,20.373,20.348,20.322,20.349
7406,15/02/2014 19:25,20.389,20.383,20.391,20.38,20.406,20.355,20.294,20.44,20.433,20.371,20.392,20.377,20.352,20.373,20.346,20.318,20.347
7407,15/02/2014 19:26,20.382,20.376,20.388,20.376,20.403,20.351,20.29,20.44,20.431,20.367,20.383,20.377,20.352,20.363,20.351,20.313,20.342
7408,15/02/2014 19:27,20.383,20.376,20.385,20.373,20.404,20.348,20.284,20.438,20.43,20.363,20.38,20.374,20.345,20.361,20.343,20.309,20.339
7409,15/02/2014 19:28,20.377,20.37,20.377,20.367,20.4,20.346,20.284,20.433,20.424,20.363,20.38,20.369,20.345,20.358,20.339,,20.335
7410,15/02/2014 19:29,20.377,20.364,20.374,20.366,20.395,20.339,20.282,20.43,20.422,20.357,20.371,20.366,20.342,20.358,20.337,20.305,20.332
7411,15/02/2014 19:30,20.37,20.364,20.37,20.363,20.392,20.334,20.276,20.424,20.416,20.351,20.371,20.361,20.337,20.351,20.33,20.301,20.328
7412,15/02/2014 19:31,20.366,20.36,20.37,20.364,20.386,20.331,20.272,20.419,20.409,20.351,20.367,20.363,20.334,20.351,20.33,20.296,20.325
7413,15/02/2014 19:32,20.367,20.355,20.369,20.354,20.388,20.327,20.269,20.416,20.41,20.345,20.364,20.357,20.328,20.34,20.324,20.292,20.322
7414,15/02/2014 19:33,20.361,20.351,20.361,20.351,20.38,20.325,20.264,20.415,20.406,20.34,20.36,20.352,20.325,20.342,20.318,20.288,20.318
7415,15/02/2014 19:34,20.358,20.345,20.36,20.346,20.376,20.319,20.261,20.413,20.406,20.339,20.354,20.352,20.324,20.336,20.316,,20.313
7416,15/02/2014 19:35,20.355,20.345,20.354,20.345,20.373,20.316,20.257,20.407,20.401,20.333,20.349,20.346,20.316,20.333,20.313,20.283,20.311
7417,15/02/2014 19:36,20.346,20.342,20.346,20.34,20.369,20.31,20.252,20.403,20.395,20.333,20.349,20.34,20.313,20.327,20.31,20.279,20.306
7418,15/02/2014 19:37,20.348,20.339,20.352,20.337,20.367,20.307,20.249,20.403,20.392,20.328,20.346,20.337,20.312,20.328,20.307,20.275,20.303
7419,15/02/2014 19:38,20.343,20.336,20.346,20.331,20.364,20.306,20.246,20.394,20.389,20.328,20.34,20.331,20.309,20.322,20.303,20.271,20.299
7420,15/02/2014 19:39,20.337,20.328,20.34,20.336,20.361,20.304,20.242,20.394,20.379,20.321,20.337,20.328,20.304,20.318,20.297,20.266,20.296
7421,15/02/2014 19:40,20.336,20.328,20.336,20.325,20.358,20.299,20.237,20.388,20.383,20.316,20.337,20.327,20.302,20.316,20.294,,20.292
7422,15/02/2014 19:41,20.331,20.325,20.328,20.324,20.352,20.294,20.233,20.389,20.377,20.315,20.333,20.322,20.297,20.312,20.293,20.262,20.289
7423,15/02/2014 19:42,20.327,20.318,20.331,20.319,20.351,20.29,20.229,20.383,20.371,20.31,20.327,20.319,20.297,20.306,20.291,20.258,20.286
7424,15/02/2014 19:43,20.324,20.313,20.328,20.313,20.346,20.288,20.229,20.379,20.367,20.306,20.325,20.315,20.288,20.307,20.284,20.253,20.282
7425,15/02/2014 19:44,20.319,20.312,20.322,20.312,20.339,20.284,20.226,20.376,20.367,20.303,20.316,20.31,20.285,20.3,20.278,20.249,20.279
7426,15/02/2014 19:45,20.316,20.307,20.322,20.309,20.336,20.281,20.221,20.369,20.366,20.302,20.322,20.312,20.284,20.297,20.276,20.245,20.275
7427,15/02/2014 19:46,20.312,20.303,20.315,20.304,20.333,20.281,20.218,20.367,20.364,20.297,20.312,20.306,20.279,20.297,20.273,,20.272
7428,15/02/2014 19:47,20.309,20.303,20.315,20.303,20.331,20.275,20.214,20.366,20.358,20.291,20.31,20.303,20.275,20.293,20.27,20.241,20.267
7429,15/02/2014 19:48,20.306,20.299,20.31,20.299,20.327,20.27,20.212,20.36,20.355,20.288,20.307,20.294,20.267,20.287,20.264,20.235,20.265
7430,15/02/2014 19:49,20.302,20.293,20.303,20.294,20.324,20.267,20.206,20.358,20.349,20.285,20.303,20.293,20.269,20.282,20.266,20.232,20.262
7431,15/02/2014 19:50,20.299,20.293,20.3,20.293,20.321,20.263,20.203,20.354,20.345,20.282,20.299,20.29,20.263,20.281,20.26,20.228,20.257
7432,15/02/2014 19:51,20.293,20.288,20.297,20.287,20.315,20.257,20.203,20.352,20.342,20.278,20.296,20.288,20.261,20.278,20.255,20.224,20.255
7433,15/02/2014 19:52,20.293,20.284,20.296,20.282,20.312,20.254,20.196,20.346,20.339,20.275,20.291,20.282,20.258,20.273,20.252,,20.25
7434,15/02/2014 19:53,20.288,20.279,20.291,20.278,20.31,20.251,20.191,20.343,20.334,20.269,20.287,20.279,20.254,20.272,20.251,20.219,20.247
7435,15/02/2014 19:54,20.284,20.27,20.287,20.278,20.309,20.245,20.188,20.343,20.333,20.264,20.285,20.279,20.248,20.261,20.246,20.215,20.243
7436,15/02/2014 19:55,20.281,20.272,20.284,20.275,20.302,20.248,20.185,20.334,20.328,20.263,20.278,20.275,20.245,20.261,20.24,20.211,20.24
7437,15/02/2014 19:56,20.281,20.267,20.278,20.269,20.296,20.243,20.182,20.331,20.324,20.255,20.278,20.269,20.243,20.26,20.235,20.206,20.236
7438,15/02/2014 19:57,20.275,20.266,20.279,20.267,20.296,20.239,20.182,20.328,20.318,20.257,20.273,20.266,20.24,20.255,20.23,20.204,20.233
7439,15/02/2014 19:58,20.27,20.261,20.275,20.26,20.29,20.235,20.176,20.322,20.315,20.251,20.27,20.264,20.235,20.249,20.235,,20.229
7440,15/02/2014 19:59,20.267,20.26,20.269,20.257,20.291,20.226,20.172,20.322,20.313,20.246,20.266,20.258,20.233,20.245,20.224,20.198,20.226
7441,15/02/2014 20:00,20.264,20.257,20.264,20.255,20.282,20.226,20.165,20.319,20.312,20.246,20.261,20.252,20.23,20.242,20.229,20.195,20.223
7442,15/02/2014 20:01,20.261,20.251,20.257,20.249,20.284,20.227,20.163,20.315,20.309,20.24,20.26,20.249,20.224,20.243,20.218,20.191,20.22
7443,15/02/2014 20:02,20.252,20.245,20.257,20.251,20.278,20.221,20.16,20.31,20.299,20.237,20.255,20.248,20.221,20.235,20.215,20.185,20.216
7444,15/02/2014 20:03,20.254,20.245,20.252,20.246,20.272,20.217,20.156,20.309,20.299,20.235,20.251,20.246,20.218,20.23,20.215,20.182,20.211
7445,15/02/2014 20:04,20.249,20.24,20.254,20.237,20.269,20.212,20.153,20.304,20.294,20.233,20.246,20.242,20.212,20.232,20.214,,20.209
7446,15/02/2014 20:05,20.243,20.237,20.246,20.236,20.267,20.211,20.154,20.3,20.293,20.227,20.246,20.239,20.212,20.223,20.208,20.178,20.206
7447,15/02/2014 20:06,20.243,20.229,20.246,20.237,20.263,20.208,20.145,20.3,20.29,20.223,20.243,20.232,20.205,20.226,20.203,20.172,20.201
7448,15/02/2014 20:07,20.242,20.232,20.242,20.232,20.258,20.202,20.145,20.293,20.282,20.221,20.237,20.23,20.205,20.221,20.2,20.169,20.199
7449,15/02/2014 20:08,20.236,20.23,20.236,20.229,20.254,20.2,20.139,20.288,20.284,20.221,20.237,20.227,20.2,20.215,20.197,20.165,20.194
7450,15/02/2014 20:09,20.232,20.223,20.235,20.224,20.252,20.197,20.136,20.284,20.278,20.212,20.233,20.226,20.197,20.211,20.191,20.161,20.191
7451,15/02/2014 20:10,20.23,20.221,20.232,20.221,20.251,20.191,20.133,20.281,20.278,20.209,20.229,20.221,20.191,20.208,20.188,,20.187
7452,15/02/2014 20:11,20.226,20.212,20.226,20.214,20.243,20.187,20.13,20.279,20.27,20.208,20.223,20.218,20.193,20.208,20.185,20.156,20.184
7453,15/02/2014 20:12,20.223,20.211,20.221,20.214,20.245,20.185,20.126,20.273,20.267,20.203,20.221,20.212,20.187,20.203,20.184,20.152,20.181
7454,15/02/2014 20:13,20.217,20.211,20.214,20.208,20.235,20.182,20.12,20.273,20.263,20.2,20.215,20.211,20.179,20.199,20.176,20.148,20.177
7455,15/02/2014 20:14,20.215,20.206,20.215,20.208,20.232,20.178,20.121,20.267,20.258,20.194,20.214,20.206,20.179,20.196,20.175,20.144,20.174
7456,15/02/2014 20:15,20.215,20.203,20.215,20.202,20.233,20.175,20.115,20.267,20.254,20.193,20.209,20.203,20.176,20.19,20.169,20.139,20.171
7457,15/02/2014 20:16,20.206,20.197,20.209,20.199,20.23,20.173,20.108,20.263,20.252,20.19,20.206,20.202,20.175,20.188,20.17,,20.167
7458,15/02/2014 20:17,20.203,20.196,20.209,20.196,20.227,20.17,20.111,20.257,20.252,20.185,20.2,20.196,20.17,20.184,20.166,20.135,20.164
7459,15/02/2014 20:18,20.203,20.194,20.197,20.196,20.22,20.165,20.105,20.252,20.248,20.182,20.2,20.193,20.165,20.182,20.163,20.131,20.16
7460,15/02/2014 20:19,20.199,20.19,20.194,20.187,20.218,20.159,20.104,20.249,20.245,20.181,20.194,20.188,20.162,20.179,20.16,20.128,20.157
7461,15/02/2014 20:20,20.194,20.184,20.197,20.191,20.215,20.154,20.099,20.249,20.237,20.173,20.194,20.182,20.162,20.178,20.157,20.122,20.153
7462,15/02/2014 20:21,20.191,20.181,20.194,20.181,20.212,20.154,20.099,20.245,20.232,20.169,20.19,20.182,20.159,20.172,20.153,20.118,20.15
7463,15/02/2014 20:22,20.185,20.181,20.19,20.178,20.206,20.151,20.092,20.239,20.23,20.166,20.185,20.181,20.151,20.168,20.144,,20.145
7464,15/02/2014 20:23,20.182,20.175,20.185,20.176,20.206,20.147,20.093,20.237,20.23,20.163,20.185,20.176,20.151,20.163,20.142,20.114,20.142
7465,15/02/2014 20:24,20.179,20.173,20.181,20.17,20.203,20.144,20.086,20.235,20.223,20.163,20.179,20.175,20.145,20.159,20.138,20.109,20.14
7466,15/02/2014 20:25,20.175,20.168,20.176,20.168,20.194,20.142,20.08,20.229,20.22,20.157,20.176,20.168,20.144,20.159,20.138,20.106,20.135
7467,15/02/2014 20:26,20.175,20.163,20.175,20.163,20.194,20.138,20.077,20.224,20.22,20.154,20.176,20.162,20.138,20.153,20.13,20.102,20.132
7468,15/02/2014 20:27,20.169,20.163,20.169,20.16,20.185,20.135,20.071,20.223,20.215,20.15,20.169,20.159,20.135,20.15,20.13,20.098,20.13
7469,15/02/2014 20:28,20.165,20.162,20.17,20.157,20.187,20.127,20.068,20.22,20.212,20.15,20.166,20.154,20.129,20.147,20.126,,20.125
7470,15/02/2014 20:29,20.16,20.156,20.165,20.156,20.187,20.126,20.066,20.217,20.208,20.147,20.163,20.153,20.129,20.145,20.124,20.094,20.122
7471,15/02/2014 20:30,20.157,20.148,20.157,20.15,20.181,20.121,20.063,20.211,20.203,20.141,20.157,20.15,20.126,20.135,20.118,20.089,20.118
7472,15/02/2014 20:31,20.156,20.145,20.156,20.147,20.179,20.118,20.059,20.212,20.206,20.139,20.154,20.148,20.121,20.136,20.117,20.085,20.115
7473,15/02/2014 20:32,20.153,20.141,20.153,20.141,20.172,20.117,20.054,20.206,20.196,20.132,20.153,20.144,20.118,20.133,20.112,20.081,20.111
7474,15/02/2014 20:33,20.15,20.136,20.148,20.141,20.169,20.112,20.054,20.202,20.191,20.13,20.148,20.139,20.117,20.126,20.109,20.076,20.108
7475,15/02/2014 20:34,20.147,20.135,20.15,20.135,20.163,20.109,20.05,20.199,20.19,20.126,20.147,20.133,20.111,20.127,20.105,,20.104
7476,15/02/2014 20:35,20.139,20.133,20.147,20.132,20.16,20.104,20.045,20.196,20.188,20.123,20.138,20.132,20.105,20.121,20.102,20.072,20.101
7477,15/02/2014 20:36,20.138,20.129,20.144,20.13,20.159,20.101,20.044,20.19,20.182,20.12,20.136,20.129,20.104,20.118,20.096,20.068,20.098
7478,15/02/2014 20:37,20.136,20.126,20.135,20.127,20.156,20.101,20.037,20.185,20.185,20.118,20.132,20.123,20.099,20.115,20.093,20.064,20.094
7479,15/02/2014 20:38,20.13,20.12,20.132,20.118,20.148,20.098,20.037,20.184,20.178,20.112,20.129,20.124,20.096,20.112,20.087,20.059,20.091
7480,15/02/2014 20:39,20.127,20.121,20.126,20.117,20.151,20.092,20.029,20.179,20.175,20.109,20.126,20.118,20.09,20.106,20.086,20.055,20.086
7481,15/02/2014 20:40,20.123,20.115,20.124,20.115,20.144,20.089,20.028,20.179,20.169,20.105,20.123,20.112,20.089,20.102,20.084,,20.084
7482,15/02/2014 20:41,20.118,20.112,20.123,20.112,20.138,20.086,20.026,20.173,20.165,20.104,20.118,20.114,20.089,20.102,20.083,20.051,20.079
7483,15/02/2014 20:42,20.117,20.108,20.121,20.106,20.136,20.081,20.023,20.172,20.16,20.099,20.12,20.108,20.083,20.096,20.08,20.046,20.076
7484,15/02/2014 20:43,20.114,20.105,20.115,20.106,20.133,20.077,20.02,20.166,20.157,20.093,20.114,20.102,20.081,20.095,20.075,20.042,20.072
7485,15/02/2014 20:44,20.112,20.105,20.115,20.099,20.129,20.072,20.016,20.166,20.159,20.09,20.108,20.101,20.074,20.092,20.069,20.039,20.069
7486,15/02/2014 20:45,20.108,20.099,20.109,20.098,20.126,20.066,20.01,20.163,20.15,20.087,20.105,20.101,20.072,20.087,20.066,20.034,20.066
7487,15/02/2014 20:46,20.102,20.093,20.102,20.096,20.126,20.066,20.004,20.157,20.15,20.081,20.105,20.093,20.069,20.084,20.062,,20.063
7488,15/02/2014 20:47,20.095,20.092,20.101,20.093,20.117,20.063,20.004,20.154,20.148,20.083,20.098,20.095,20.062,20.077,20.057,20.029,20.059
